2646	4611
3311	7012
2666	26794
31989	5038
31503	31735
2056	22508
22504	6783
3208	400
1076	5553
195	7115
27282	8524
7186	7221
27721	27815
1190	413
20745	20748
1748	76
24013	4618
15286	17965
10486	851
479	4898
14159	14518
21059	21063
1394	8931
2955	692
1028	16699
21770	588
1205	1628
12237	277
1768	20008
27876	27911
1943	5069
3194	416
5222	5677
19751	34500
574	603
20939	2251
2076	4092
20616	23413
15693	30087
1028	477
13690	659
1421	360
23392	23395
301	6739
3048	398
13967	5285
2337	893
5208	5466
6664	6891
10689	2953
11095	8271
1071	8224
18880	4755
1162	596
11151	910
35581	35584
6793	7157
26026	8340
240	2766
5223	72
25677	4153
1907	2774
2603	2606
3117	622
30716	30717
1334	4201
1297	925
2712	430
241	2621
2864	82
896	913
1213	3848
4086	9649
16712	5118
17564	6221
488	816
13176	287
6853	6854
18719	19568
1028	8580
18048	7553
775	777
319	4552
3234	5072
23139	6976
17635	7219
16722	3340
22517	852
241	780
2759	543
6146	727
4894	516
5425	575
16735	3297
17146	17148
1430	406
2770	370
2686	6653
6250	7270
13361	13364
21425	23615
14838	6970
1233	787
2076	2931
14840	23349
286	8222
1165	779
11617	1628
424	734
11808	6024
175	934
504	587
2656	797
295	6878
10229	12413
22025	29032
11014	530
1328	446
27110	3327
194	4389
3010	481
478	8649
530	5336
1652	920
18201	7554
21905	35681
1470	6641
33008	33009
34464	34465
1061	1068
11938	14485
1340	16403
287	873
3133	838
1310	1428
32393	5038
180	2600
2093	904
10549	6782
647	8031
10621	3100
22587	4257
7576	823
29841	29842
20211	20215
273	7484
1982	4858
2507	3334
2022	22377
5104	660
15608	33093
1422	72
516	9278
3174	4154
1428	18602
343	749
1362	490
4532	5692
11564	6836
2595	452
340	4875
488	7491
1893	8560
19289	4376
6653	666
17748	5384
16072	36091
2912	549
20361	5222
1528	1649
18521	7324
1315	95
232	2841
1910	824
2593	5779
18991	9504
734	8529
4396	543
14829	14834
22406	531
1315	5053
2084	6715
264	4108
573	6294
12437	30562
3046	589
22518	22520
11062	2954
27273	3405
1139	14526
370	6152
5923	853
1628	579
1478	845
136	500
13145	487
1767	4183
554	7684
10494	8071
15972	4522
4002	845
11050	1371
21545	6143
17075	734
3065	724
2082	2857
15420	6255
601	602
3518	5774
16735	26338
34044	34046
1095	378
1084	1146
1242	4098
106	330
33566	5022
241	2692
11241	11255
34401	34404
1935	770
2637	6912
28619	6828
10184	5702
12660	458
2515	2856
2047	378
312	314
1068	803
1359	21663
12652	7954
308	8159
1445	626
1129	1519
22915	23020
1330	3407
3104	5943
5968	910
13640	25804
13404	280
1566	540
20185	20692
292	7847
652	8447
29387	29390
525	678
1307	4698
1668	340
72	8367
35067	35068
1430	2045
16153	406
9358	9366
1137	1297
15239	15522
3744	593
2808	82
547	861
20303	5033
21406	5217
2675	4616
3336	3338
2056	400
16047	490
498	754
21432	5347
20336	23025
1162	920
136	1427
1953	420
31610	5038
1059	5078
10893	33287
4521	520
1028	5971
479	7743
244	828
19383	4451
19643	19664
1216	754
26957	26960
4619	734
19339	2053
11380	12395
14276	14334
2949	815
34879	34881
23333	4884
1084	4223
22599	22601
16518	26136
1935	5702
1476	6271
20255	20356
1439	4824
146	6670
13936	5509
10000	1053
1486	6818
1213	2769
1797	6684
2720	9832
30990	30991
33404	33405
1836	4104
1072	1146
22440	5202
2529	378
2947	3064
28000	29358
112	1978
11997	1946
7641	7794
232	9281
1306	4864
22163	22164
31392	31394
1009	969
200	2132
2916	4824
12561	30749
1027	1234
17120	823
166	229
111	319
29525	29526
1371	16017
23178	5237
1728	492
19598	8557
9399	9410
180	2573
21397	5218
8771	893
1056	6654
2771	4061
12321	4063
29361	29362
31414	31416
4131	8240
17203	273
35648	35670
140	3260
4063	8736
549	8501
2652	3245
32607	5038
1057	7601
1074	4439
15187	18139
15278	566
2728	4211
4027	5308
10620	504
2910	924
154	448
14016	274
6144	8118
299	7805
458	5174
3680	4617
13019	563
32640	5038
13039	13049
336	653
1996	56
20620	6934
1181	423
1139	6297
585	6565
22629	7193
4103	4722
33029	33030
336	593
2621	4734
15808	95
13630	4477
1672	7863
370	6495
14421	2622
448	8724
10603	13823
17934	18013
3028	6833
35258	35259
540	89
4317	709
11514	90
1934	2957
2949	734
3742	4723
444	6144
21784	588
11639	11640
6862	6863
14829	14837
1481	804
1470	922
16978	18567
1696	478
29349	4536
24793	24794
308	8120
524	5769
3742	5259
8371	876
4223	454
17488	5729
28431	28432
26525	3304
1185	3970
11291	11325
14175	1790
417	6232
3065	3085
18602	21481
1050	280
639	7269
2332	2397
10550	851
5256	5301
12350	23137
1144	2041
11666	21412
667	676
1420	245
29586	29589
213	5481
2852	82
1373	286
35866	35868
3323	3952
13217	3691
25170	647
2015	21133
4193	9128
2294	3027
4746	5391
6918	9154
11739	5050
33431	33432
1408	4082
286	516
1340	9062
2622	440
11631	7085
1028	14655
107	444
233	438
470	484
694	715
4751	586
1821	7270
11071	13132
17394	6623
770	771
171	492
11671	5632
2570	611
2052	4127
1461	626
16781	18156
265	5977
27608	4066
27487	27488
128	143
6687	6707
21399	5536
18108	823
2559	4289
1768	2831
473	592
1824	228
5226	5406
18994	2296
11949	402
367	7517
1338	3133
1213	640
1821	9174
213	5423
243	519
11191	5494
8521	9340
10281	21326
5167	645
2748	3005
1031	264
2261	2630
26196	4154
2497	2524
18927	18932
1026	1234
1434	23028
2992	9292
30466	30467
2572	313
22403	26542
11531	1406
2296	2430
172	2543
1833	24429
11593	2515
28333	893
140	3756
6917	6931
292	3131
4681	575
1077	588
475	764
2728	46
22299	2637
15061	543
5494	664
1987	74
444	4506
2093	6991
596	677
16727	3679
1103	613
12867	30550
35003	9933
17868	17870
27766	27767
145	543
22188	2753
1048	2910
392	78
3308	335
5145	72
444	493
34094	34099
2495	90
11272	1935
213	5205
715	7945
133	1392
489	6213
2757	4562
11667	2957
29642	29690
2503	2506
16812	18949
22214	5466
498	915
1076	1109
10833	6921
26505	709
19033	2348
5521	936
1000	3785
2612	3481
1527	22432
195	7121
1028	18448
1654	370
562	9349
1193	1234
2051	2752
1429	531
1130	1199
18619	480
1813	95
473	76
2949	925
20443	20451
15510	566
2059	915
1139	1406
243	444
3161	5276
3440	6942
136	889
2601	329
18922	4704
13071	5170
2609	3913
30048	30049
25865	5225
5148	7615
232	8686
10428	851
35838	35840
4549	7278
2718	9848
6118	6386
26557	314
305	56
10988	9799
192	293
19207	2075
102	233
6565	823
1165	640
18743	939
1094	4848
16739	3965
1588	20702
1778	9836
2420	7565
2011	481
3340	4050
1813	30691
1865	326
487	7437
6346	734
1334	4153
480	8374
2580	2655
2269	2660
24981	24982
22713	613
2630	3422
3202	416
22756	7179
10805	1106
12362	32820
1833	24422
140	3319
20624	5075
6258	639
1139	936
8023	8026
1882	7873
1528	6654
2975	7007
2046	56
1768	19821
3161	5677
106	924
1844	1845
17235	8546
1924	2253
1538	76
2279	652
21198	21204
1148	2745
1098	13979
21860	521
32983	9105
754	76
3161	3205
14029	700
12076	22074
7281	7641
213	5310
20918	23104
4858	875
188	738
13719	1656
17390	6410
24303	286
123	823
140	3244
31486	31618
26582	3552
316	492
19310	28712
1817	5415
23421	6894
1559	4256
1879	24608
1827	787
29543	4124
213	550
24573	4248
18656	18880
1168	9925
7095	715
134	686
1478	18252
13218	3226
31473	5038
29364	29366
3039	314
4153	4176
13221	265
23392	23973
3182	6065
4092	4832
13357	1504
1323	4216
21133	6735
19699	9960
300	7167
4063	5742
11393	543
35643	35647
383	4765
10399	10579
11263	11265
1478	472
1338	2566
1242	639
140	691
1340	745
1165	5632
1216	4683
28873	35880
10281	21321
11328	3237
540	808
22126	708
471	7970
1094	1560
653	654
219	5155
16715	3966
225	469
1472	2510
1601	1602
175	509
4191	4197
4864	785
1031	5952
27679	27680
35877	35878
5256	8341
1771	8771
1306	588
13717	659
1120	1667
477	480
26333	3465
35736	35742
184	5167
11284	7848
26811	27027
136	575
345	456
22465	5125
13928	2080
3056	4624
3242	4624
1138	1933
3263	3568
35024	5021
2215	3148
9186	9187
4074	639
1138	9553
1075	4792
1104	14161
4142	745
14112	5727
16207	16271
2620	3275
1046	300
3994	88
225	4773
1334	1682
1198	7677
33436	33438
21581	588
1989	481
1365	918
18773	18777
75	9876
3104	659
442	519
2957	2972
416	5787
14889	34891
35996	35997
13198	443
3108	3138
1306	7547
4826	9121
299	3226
658	9091
1368	2975
2253	707
35435	35438
2476	264
2186	34768
145	1606
12347	913
1820	449
2461	2465
9489	9490
14840	2637
13923	2770
4173	4318
8169	9105
2724	2725
2610	354
26279	950
215	2818
1478	4238
35547	35568
1304	4156
2931	2948
11469	1528
30245	30246
1419	7200
24546	24547
172	319
21135	6735
13215	2264
192	4320
5287	647
7548	861
4304	4349
15596	21477
20610	6965
1365	24379
17978	7583
18660	6898
140	3425
7540	837
30755	5030
10885	621
5084	5490
2471	490
4602	652
3174	8206
34430	34431
1824	5
23137	5100
33337	33338
27580	27582
360	4992
1197	346
2669	5155
22724	22727
26671	26672
2563	4063
6986	7008
195	4388
974	988
28619	28719
33238	33239
500	860
22245	30093
442	8199
72	8359
1888	4335
27114	27117
734	8710
3394	6191
516	6327
3459	992
19925	19947
21401	5217
11430	35549
26811	26953
13201	20618
2267	458
4239	668
2253	9330
20958	2254
13095	7321
12579	458
136	5984
456	7939
1962	870
11381	7428
10694	23347
1043	235
13830	1507
12606	13069
24622	24623
5928	8763
10443	7401
16424	26162
1566	4239
33139	6175
4756	8319
10141	10144
2643	557
1390	816
1084	1134
2736	859
1160	24530
10928	22441
19309	28798
12405	4556
32358	5038
17895	4063
21810	588
2477	4838
1297	734
18768	19278
255	4148
1430	213
23491	443
22500	6150
1647	5809
1867	1869
241	3222
1396	488
1180	4687
887	948
225	2940
4739	5277
188	581
2753	6844
3311	5224
101	871
3019	3027
5201	8009
11981	869
889	8967
1312	1331
1966	624
1588	20735
21931	588
11067	1737
241	3127
2935	694
1139	14539
2457	9905
6024	6461
274	824
4622	711
6920	7074
500	581
6607	6608
4530	5715
6913	929
1813	2782
26409	3256
300	7963
1365	24386
19183	1951
3091	7595
1315	3062
399	406
1	15
2568	794
14873	15054
1138	2713
2910	588
586	592
478	566
4294	859
2036	56
10920	1728
7074	7994
1114	370
1319	1339
1873	9174
166	172
354	438
10833	4746
526	592
18742	27479
72	800
335	653
343	6833
17224	2595
4156	4230
1663	9825
11053	9905
1045	677
291	4138
1643	292
1929	24265
10339	528
20817	4752
1765	271
5277	5426
29274	29275
1637	7641
1484	473
3027	4216
1228	26275
1768	19901
16974	734
8000	838
20611	6838
18748	8223
7099	7260
1620	95
12982	510
1112	423
10623	588
376	7464
925	93
1253	416
446	586
15116	543
1492	1495
4701	6406
195	7379
215	4619
2953	851
300	472
1559	5441
13415	6125
1323	4221
26884	26887
2637	6976
12691	480
24199	4837
7133	889
36201	36203
2477	828
2924	4693
1161	175
21411	6976
1528	615
8029	8039
10958	12415
357	7235
1031	27533
1527	820
5064	9430
17150	273
192	2640
2189	2294
292	7754
1116	17143
3056	4601
29136	7848
35675	35806
26062	8315
13969	14841
31093	31094
12781	1713
79	878
12303	12304
3130	314
6966	7036
5259	5333
12642	458
14309	1864
4588	875
1234	4534
175	4174
155	882
10821	647
6517	948
29131	4093
869	894
2058	873
10836	4227
24751	3844
16319	3899
15331	613
10196	3848
27068	27069
1018	3155
2046	226
1323	4170
31340	31341
12298	525
308	8192
34293	5069
531	6015
140	3585
17631	273
27962	28001
13117	28083
13002	480
1126	776
562	599
109	4582
10533	458
308	4082
22596	314
27416	27417
6973	8120
13224	5823
354	8467
368	551
1959	20764
14836	5286
184	2946
1117	1586
1893	286
5398	7098
21404	6930
1585	8140
1304	26440
2572	2614
21403	5410
1430	4488
18659	21426
1058	195
20811	4820
1841	3214
273	3086
4755	5308
1834	813
26884	26890
155	8829
442	700
636	7810
13967	4723
151	3688
29157	8750
2267	5484
192	4345
596	7510
1142	2055
1422	76
2189	75
4737	5339
31554	5038
11181	3237
10396	8341
1241	4122
416	652
4549	9274
34752	34756
6524	675
18077	6801
5674	6562
33079	33080
30724	5030
1030	420
1041	614
12116	1832
1104	1871
28709	28710
13907	13908
7982	7993
18601	22428
19717	19765
7841	811
36078	36085
4549	8104
154	870
16692	444
4227	4424
10477	7957
1077	1672
2082	7009
3171	7639
2061	92
1728	4234
441	93
1662	929
8245	88
1413	1781
4619	8330
14646	3295
4642	723
2058	2064
458	499
3263	4723
5384	6995
1991	80
20276	25007
1756	1914
16343	16355
32059	5038
803	915
18086	823
195	218
688	808
15928	9504
80	8417
14508	741
1824	2703
1371	2995
155	2542
26142	26150
1550	76
2720	3027
72	8371
30165	30166
1061	4680
1392	4303
30380	30383
25685	9650
4676	4681
10006	1053
242	82
1300	751
128	4276
1623	520
13923	13924
22565	2948
4618	5287
16207	16290
26501	969
140	3202
14840	20618
17623	273
676	8096
10113	686
1108	2106
127	290
18139	3028
20504	9130
360	4977
1128	6013
1697	2952
370	6317
2091	6353
25704	4153
1455	487
1031	16402
6798	803
3104	8531
5164	5167
34355	34367
1184	2707
269	2720
10186	5680
1880	326
19835	7983
15395	4755
24812	24828
1768	19907
2711	403
241	3220
1793	28880
4586	80
1078	5308
4392	960
1003	972
399	438
5835	5920
5794	773
1805	290
35600	35602
34591	34595
1362	76
10302	17284
1922	29578
23352	23354
4603	570
4377	8294
1224	353
1095	1672
1535	626
4515	4559
26056	4232
1324	1517
505	72
10942	7465
5708	747
11353	2932
102	5599
499	800
1371	16019
1430	22178
18482	2748
1913	239
4065	444
12705	1819
1060	1075
1149	1304
144	723
7516	9258
3792	530
786	816
34362	34363
116	2857
1154	1193
1330	26644
14107	14109
4534	782
107	2045
7540	8512
14048	403
2868	2935
723	915
10102	10103
292	3791
33952	33996
1158	2060
18111	3033
19017	26061
23943	3311
3512	749
2057	913
426	588
342	4164
10623	21662
1058	1060
35686	35688
462	84
413	78
175	1935
2737	5034
14962	543
1831	824
219	3427
1028	12447
106	138
16750	3601
12960	95
479	915
12114	2800
188	778
14672	5052
17320	273
16207	16292
878	9408
9211	9275
16635	4230
12214	215
32394	5038
4929	887
180	5717
1395	528
273	4504
136	750
1110	3219
5536	6565
26122	2939
4911	4972
32810	32811
16610	794
3237	575
12048	4697
21087	2111
20444	20445
20847	20892
4758	5226
1507	802
7268	8374
1226	2091
14083	585
7510	7593
20200	20201
443	5224
10278	151
2071	869
22138	9861
24735	24736
33991	33993
26317	26319
22164	22165
2609	3214
21458	21461
1507	6868
2090	4884
769	9317
2675	736
2615	2682
2382	924
16701	734
14838	4735
15395	22913
255	2611
12110	95
1241	13963
6814	709
10539	5500
2741	4398
12363	4838
1095	454
7790	794
15198	24867
15885	7954
1430	1816
3035	562
335	568
34403	34405
1028	5685
24811	24835
564	7962
1061	12312
22324	5243
7008	7028
626	76
1433	5145
7540	7584
520	5231
1208	9029
24535	27333
213	586
1824	5333
32164	5038
18462	6225
155	7320
4676	672
1697	404
29821	29822
2189	905
195	542
1168	1899
8640	91
2051	2854
12418	3715
19130	19132
21855	554
10962	4519
24084	24085
1387	9352
1060	423
370	6406
12148	7459
4262	4272
12124	12866
547	596
1090	7128
1768	2737
121	2106
13983	286
543	9645
10429	1637
1044	12774
14838	23377
1013	977
33317	33318
10238	12130
14231	14246
30184	30208
2669	8044
1055	508
4810	714
265	2711
2055	490
1094	269
16808	1821
1903	2029
2520	5053
16648	16649
26453	6523
1323	27843
25970	25972
34124	34127
34814	6684
17332	17333
26327	3461
1043	875
4412	803
6424	6426
122	78
473	572
13883	23646
509	664
13555	5022
14004	286
1095	6128
1475	33064
140	3323
1161	3101
500	5461
1927	2470
2049	7388
1315	3124
23421	3968
10177	5074
762	787
1158	9531
16692	80
512	575
33103	33106
13747	13752
13002	8403
5253	5256
13201	14841
2572	2680
526	528
32351	5038
16009	1768
488	566
3151	5629
2323	3848
1068	8580
420	920
1061	684
22422	30194
1138	692
14594	29169
1102	2717
19114	30444
140	2683
128	18842
219	5153
5128	5259
4164	4253
10029	449
12456	12540
4827	4847
1817	19241
1806	22970
26365	3267
1086	4074
12331	758
6846	6847
30649	30862
1179	603
1916	5565
1040	1461
25266	6936
592	8510
1217	1962
13703	20643
1792	4449
4376	89
246	286
29211	922
23757	6917
144	400
5270	5431
1833	762
1453	186
16751	992
165	6429
11666	23069
205	502
198	694
512	7966
11991	25846
10082	147
1233	430
11445	12415
25640	35217
6960	8093
378	924
3904	537
2218	9122
27743	27758
18743	791
5210	8561
114	2347
1046	14013
10826	10833
10510	903
2262	3743
4162	8977
26278	950
1088	1849
3844	6441
21545	6320
174	525
1046	787
1725	3743
1142	2996
27963	27966
1585	8887
512	730
106	155
4970	6565
34354	34369
1596	7631
4736	822
15800	95
32603	5038
1028	1095
1101	444
2941	7956
21412	3311
27148	27159
7778	8977
18656	22178
1016	26498
140	3387
22569	9046
3968	443
539	6033
6868	688
5734	5735
25675	4153
32838	32839
3443	631
418	95
11083	14484
449	779
1691	21465
1393	797
13297	1528
6085	6475
20255	6917
4163	624
299	3120
1210	17203
1550	3075
416	424
3075	7607
1793	28907
1566	2937
3264	3266
4236	852
14161	14436
1139	14356
594	621
1728	229
1568	492
5167	5465
22323	931
15906	95
1871	924
13870	8559
23775	6976
136	6202
1653	539
353	545
1118	1234
5157	93
136	380
10044	147
4552	9269
2051	5036
2637	3951
6033	6180
16883	2215
3058	4544
448	5167
10997	666
18748	4704
5148	528
18047	823
23413	443
1485	688
3122	399
1028	6284
1816	6193
1425	8985
27147	27149
1387	666
16643	4191
423	581
20267	20268
27419	27421
10883	588
471	523
1094	2489
1975	56
554	7683
681	706
7129	9323
3833	438
4680	915
273	676
1138	2085
16760	3966
136	8998
1031	2740
21965	7700
13424	20817
127	7034
1070	273
1935	6658
1028	274
3098	4737
15201	3016
11186	23043
2630	3688
6305	80
7219	9292
4290	4735
2726	2737
1139	14285
23347	2595
308	8140
704	865
1645	2782
22385	24026
1864	284
28417	893
13724	286
1559	5725
4148	685
11699	137
910	9411
27888	4152
1028	1044
604	6056
2528	408
6793	804
188	700
10825	13201
430	516
677	9340
35243	35245
5210	95
13202	5680
1106	8978
22757	28984
29639	29641
1899	75
1152	7633
16715	16761
18272	2254
1478	7336
388	4072
652	8534
2472	2473
13113	2265
128	18886
2963	3064
5700	5705
16021	4180
15913	20610
1443	2519
233	360
1147	766
1028	14814
1091	4063
1139	14161
12415	675
2041	4156
16506	2736
27567	27572
4755	6844
1768	19988
10927	471
19187	2081
1028	17500
2588	2705
2048	56
26704	3511
17116	17132
2615	3647
32014	5038
1997	4155
3495	3639
12272	885
1515	754
30443	30475
588	7786
17336	4534
22225	22258
1654	923
12765	20618
5331	581
1028	1188
10370	8600
33781	33802
470	502
23124	25776
20162	2728
3344	3774
7531	7540
1891	4099
6654	7607
136	548
14175	1538
1929	93
21113	21115
5216	5383
29873	29874
35547	35573
1103	383
672	7249
22521	27358
154	662
470	577
29151	29153
29441	29443
1139	14523
18399	6225
12047	22401
1806	22986
171	2953
10318	19809
14611	920
481	6697
12254	2994
257	78
10922	11033
419	6839
16730	5641
2229	3899
20756	3174
1095	839
1071	1094
4853	9012
29999	30000
2504	2730
1725	6921
3115	7127
1206	752
1070	626
18281	2096
284	8020
24492	353
2049	2061
24684	24687
13202	5090
566	6833
2697	3049
1028	2951
10175	4193
458	477
3318	812
32325	5038
8335	948
1324	355
140	3699
21558	349
1458	2592
23201	5237
1032	271
10959	459
2570	807
22890	530
21545	29706
2751	2770
1177	803
23881	24083
11050	36091
2081	939
400	440
16472	2621
22908	23585
1424	958
1711	924
370	6068
22312	822
2229	273
21218	2718
13208	23343
7851	7852
33928	8556
823	8243
452	733
10396	11191
20710	25522
1048	1207
1060	2953
17617	5484
13719	2664
1070	430
1034	423
3682	444
12555	458
19035	2348
404	4121
1017	2708
4792	939
28825	28834
23621	353
17211	17332
4571	95
1919	449
1032	403
2773	291
1139	14471
5467	585
2697	416
2534	540
32834	9135
16105	16183
3513	7167
4611	5213
12477	458
4182	4908
27194	3331
652	8456
1331	234
11615	5144
140	3630
5050	885
19188	2049
277	93
12400	7459
3197	548
1071	8240
1032	6358
195	228
2471	458
213	5454
15003	34905
13967	23374
15906	6917
342	83
1824	5278
35070	35071
286	5678
1045	4373
14835	309
1142	4114
2650	4611
12548	12684
1040	8343
1334	7555
2740	416
1725	5222
18038	18136
3290	3673
273	6236
29180	29181
30980	30991
25588	25590
20623	23549
34052	34053
3137	5748
3005	420
1926	1964
2052	4690
23073	4605
1139	1910
1044	273
7986	8026
17098	24684
1387	5696
10376	581
4894	595
13634	36351
35519	35521
16210	16213
17253	17254
10182	109
3348	772
21408	3161
4969	7954
1198	5780
10495	7816
17102	27516
10897	32747
32052	5038
2619	3518
31745	5038
23248	23249
3671	3803
292	3172
2684	3117
2580	5850
33247	33248
1139	14395
28234	893
6015	820
20932	36666
1819	30563
8705	8731
5550	5557
1817	1927
458	863
1691	4076
14341	7205
1746	76
11974	2474
527	635
336	707
516	5431
17253	273
4718	4842
213	566
23009	7218
15006	34938
1026	2264
184	4519
2315	2439
11073	8810
174	78
10800	1224
1824	5334
1478	2920
23356	23372
21581	35676
11512	90
4169	4252
1056	1107
